Periods,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
1,237000,275658.0522206178,315899.77300839423,356916.1051778833,397559.4381478695,436517.62556796113,472551.2296921843,504710.8213107816,532459.785890782,555681.7996138936,574601.6295867165,589667.585122532,601436.7870344659,610486.015972037,617354.1343247129,622512.0690753395,626352.6244356629,629192.5119368242,631280.7069406745,632809.2092601135
2,210000,244253.97032206645,279911.1912732607,316254.7767398966,352267.85658671975,386787.76949059847,418716.27947408735,447212.1201487938,471799.81028297136,492376.27813889313,509140.684443926,522490.265298446,532918.6720558559,540936.9761777543,547022.6506674672,551592.9725984021,554995.9963353975,557512.3523490847,559362.651719585,560717.0208633918
3,194000,225644.14401181377,258584.6243191075,292159.1747025712,325428.40084677923,357318.2251484576,386814.0867522521,413138.8157565048,435853.15807093546,454861.8950425965,470349.0132481983,482681.4831804692,492315.344661124,499722.73037373496,505344.7344261363,509566.8413528095,512710.5870907957,515035.22074153536,516744.5449219023,517995.7240357048
4,199000,231459.71473376773,265249.1764922804,299689.05033923534,333815.73076551064,366527.45775537664,396783.5219778256,423786.7233790951,447086.4868871967,466585.1397601892,482471.4104968632,495121.72759233695,505003.8844719777,512602.182187491,518369.0832515522,522700.0073670572,525924.7774797338,528309.3243688946,530062.7032961781,531346.1292943569
5,182000,211686.77427912425,242589.6991034926,274087.47317457706,305298.8090418238,335216.066891852,362887.4422108757,387583.837462288,408893.1689119085,426726.1077203741,441255.25985140254,452824.8965919865,461862.8491150752,468812.0460207205,474086.29724513815,478047.2429186151,480996.5301573444,483177.3720358734,484780.9648236403,485954.7514149395
6,207000,240764.6278888941,275912.459969357,311736.8513578981,347235.4586354809,381262.22992644703,412734.6183387433,440823.3755752396,465059.8129932146,485342.3313083375,501867.2460947271,515026.11865132535,525305.5481693436,533209.3050895007,539208.0413722176,543713.0729898534,547067.4821020346,549547.8901726692,551371.7566950194,552706.7777082005
7,81000,94212.2456956542,107965.74520540056,121983.98531396012,135874.74468344907,149189.56823208797,161504.85065429084,172496.10348596334,181979.92682343183,189916.56442500165,196382.83542837144,201531.95947225776,205554.34493583013,208647.1193828481,210994.4509717373,212757.28943081223,214069.8843007961,215040.4787632184,215754.16566326848,216276.5651901654
8,142000,165162.20850349255,189273.2817181096,213848.46808126345,238200.1696919724,261542.2060364999,283131.96040628763,302400.57648156537,319026.53838181874,332940.1499796325,344276.0818620833,353302.94129704445,360354.53062824544,365776.431510672,369891.5066418111,372981.91480463377,375283.00704584015,376984.5430170001,378235.69782943366,379151.5093457221
9,145000,168651.55093666492,193272.01302201336,218366.39346326195,243232.56764321128,267067.7456006513,289113.62154163176,308789.3210551196,325766.53567157546,339974.0968101881,351549.52021128224,360767.0879441651,367967.6545147576,373504.1025989256,377706.1159370606,380861.8144131824,383211.521279203,384949.0051934156,386226.5928539991,387161.7525009133
10,145000,168651.55093666492,193272.01302201336,218366.39346326195,243232.56764321128,267067.7456006513,289113.62154163176,308789.3210551196,325766.53567157546,339974.0968101881,351549.52021128224,360767.0879441651,367967.6545147576,373504.1025989256,377706.1159370606,380861.8144131824,383211.521279203,384949.0051934156,386226.5928539991,387161.7525009133
