2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
237000,279375.7229211619,325346.37091191683,374697.4129532944,426924.5156238573,481127.9137619283,536086.7193391785,590453.1374718689,642968.2902652132,692622.0074651603,738725.0188096886,780903.3026153065,819044.7840038111,853228.9155243535,883659.7466423517,910612.0846588952,934392.672811526,955314.4491738662,973680.7352031467,989776.3445458789
210000,247548.10891748525,288281.59447891364,332010.3659079824,378287.5454894938,426315.8729536074,475013.54878155055,523186.32434216235,569718.7382096826,613715.7028172306,654566.4723630152,691939.6352287525,725735.8845603389,756025.6213506929,782989.6489236028,806871.4674192742,827942.8746431243,846481.1574958308,862755.0818255731,877017.0141545762
194000,228687.3006190102,266317.2825186155,306714.33802927897,349465.6372617229,393834.6635857135,438822.04030295624,483324.50915418804,526311.5962508497,566956.411174013,604694.741135357,639220.4249256095,670441.7219271703,698423.669247783,723333.2947198997,745395.5460920914,764861.512765553,781987.355019958,797021.3613055294,810196.6702189895
199000,234581.30321228364,273181.13000620867,314619.34674137377,358472.4835829013,403985.04151318036,450131.886702517,495781.32640043,539876.3281129849,581568.6898125185,620279.6571440002,655695.1781453417,687721.1477500355,716424.2792799424,741975.9054085569,764606.771506836,784574.438352294,802141.6682936683,817563.148968043,831078.0276988604
182000,214541.6943951539,249844.04854839182,287742.3171202514,327849.20609089464,369473.7565597931,411678.4089440105,453428.1477632073,493756.23978172493,531886.9424415999,567290.9427146132,599681.0171982521,628971.0999522938,655222.2051706006,678591.0290671224,699288.6050967043,717550.4913573744,733617.0031630534,747721.0709154967,760081.4122672995
207000,244011.70736152117,284163.2859863577,327267.3606807255,372883.4376967868,420225.6461971273,468227.6409418141,515712.2339944171,561579.8990924014,604948.3356341274,645215.5227578293,682054.7832969133,715368.2290666198,745225.2553313974,771804.0825104085,795344.7321704275,816115.1192910797,834388.5695316046,850430.0092280649,864488.1996666538
81000,95482.84201103002,111194.32929900955,128061.14113593606,145910.91040309047,164436.12242496284,183219.5116728838,201800.43938911977,219748.65616659186,236718.91394378897,252475.63934002016,266891.0021596617,279926.69833041646,291609.8825209816,302010.2931562468,311221.8517188629,319349.3945052051,326499.8750341062,332776.96013272105,338277.991173908
142000,167389.6736489662,194933.26864764636,224502.24742349284,255794.43552146724,288270.73314005835,321199.63774752466,353773.6097932717,385238.3848846425,414988.71333355596,442611.61464546743,467882.9914403946,490735.69336937205,511217.3249133257,529450.1435578647,545598.8017787474,559847.0866634459,572382.4969733714,583386.7696153875,593030.5524283325
145000,170926.0752049303,199051.57714020228,229245.25265074975,261198.5433141743,294360.95989653846,327985.5455872611,361247.70014101686,393377.2240019237,423756.08051665925,451962.5642506534,477767.8433722339,501103.3488630912,522017.69093262136,540635.709971059,557125.537027594,571674.8420154906,584475.0849375975,595711.8422128956,605559.3669162551
145000,170926.0752049303,199051.57714020228,229245.25265074975,261198.5433141743,294360.95989653846,327985.5455872611,361247.70014101686,393377.2240019237,423756.08051665925,451962.5642506534,477767.8433722339,501103.3488630912,522017.69093262136,540635.709971059,557125.537027594,571674.8420154906,584475.0849375975,595711.8422128956,605559.3669162551
142000,167389.6736489662,194933.26864764636,224502.24742349284,255794.43552146724,288270.73314005835,321199.63774752466,353773.6097932717,385238.3848846425,414988.71333355596,442611.61464546743,467882.9914403946,490735.69336937205,511217.3249133257,529450.1435578647,545598.8017787474,559847.0866634459,572382.4969733714,583386.7696153875,593030.5524283325
154000,181535.27987282252,211406.50261787002,243474.2683325204,277410.8666922955,312631.64016597875,348343.2691064704,383669.97118425235,417793.7413537672,450058.18206596916,480015.41306621116,507422.39916775184,532206.3153442485,554418.7889905082,574192.409210642,591705.7427741344,607158.1080716245,620752.8488302759,632687.0600054202,643145.8103800226
108000,127310.45601470671,148259.10573201274,170748.1881812481,194547.88053745398,219248.1632332838,244292.6822305117,269067.25251882634,292998.20822212246,315625.21859171864,336634.18578669353,355854.6695462156,373235.5977738886,388813.1766946421,402680.3908749957,414962.4689584839,425799.1926736068,435333.1667121416,443702.6135102947,451037.32156521064
218000,256978.51306672278,299263.75045906275,344658.3798473341,392698.4996033793,442556.47763755434,493109.3030208477,543117.2319361494,591422.3091890991,637095.3486388394,679502.3379768444,718299.2403803241,753382.9658769233,784826.597402148,812817.8260254543,837609.4280828655,859483.55558191,878728.0587337672,895621.9420855949,910427.1861223696
153000,180356.47935416782,210033.73312035136,241893.26659010144,275609.4974280598,310601.5645804854,346081.2998265583,381178.607735004,415080.7949813402,447135.726338268,476898.4298644825,504127.4485238054,528750.4301796756,550818.6669840763,570463.8870729106,587863.4976911854,603215.5229542763,616721.9861755338,628578.7024729175,638969.5388840485
152000,179177.67883551313,208660.96362283273,240312.2648476825,273808.1281638241,308571.488994992,343819.33054664615,378687.2442857556,412367.84860891313,444213.27061056695,473781.4466627539,500832.497879859,525294.5450151025,547218.5449776445,566735.3649351791,584021.2526082365,599272.9378369281,612691.1235207919,624470.3449404148,634793.2673880742
138000,162674.47157434747,189442.19065757183,218178.240453817,248588.9584645245,280150.4307980849,312151.7606278761,343808.1559962781,374386.59939493425,403298.89042275154,430143.6818385529,454703.1888646088,476912.15271107986,496816.8368875982,514536.0550069389,530229.8214469516,544076.7461940531,556259.0463544031,566953.3394853766,576325.4664444359
70000,82516.03630582841,96093.86482630455,110670.12196932746,126095.84849649794,142105.2909845358,158337.8495938502,174395.44144738745,189906.2460698942,204571.90093907688,218188.82412100508,230646.54507625086,241911.961520113,252008.540450231,260996.54964120092,268957.15580642474,275980.9582143748,282160.3858319436,287585.02727519104,292339.0047181921
105000,123774.05445874263,144140.79723945682,166005.1829539912,189143.7727447469,213157.9364768037,237506.77439077527,261593.16217108117,284859.3691048413,306857.8514086153,327283.2361815076,345969.81761437625,362867.94228016946,378012.81067534647,391494.8244618014,403435.7337096371,413971.43732156215,423240.5787479154,431377.54091278656,438508.5070772881
252000,297057.7307009823,345937.9133746964,398412.43908957887,453945.0545873926,511579.04754432885,570016.2585378607,627823.5892105948,683662.4858516192,736458.8433806768,785479.7668356183,830327.562274503,870883.0614724067,907230.7456208316,939587.5787083233,968245.760903129,993531.4495717492,1015777.388994997,1035306.0981906877,1052420.4169854915
240000,282912.124477126,329464.67940447276,379440.4181805513,432328.62341656437,487218.14051840844,542872.627178915,597927.2278196141,651107.1293824944,701389.3746482636,748075.9684148745,790788.1545471457,829412.4394975302,864029.2815436492,894845.313055546,922138.819907742,946220.4281635706,967407.0371380924,986005.8078006549,1002305.1590338014
210000,247548.10891748525,288281.59447891364,332010.3659079824,378287.5454894938,426315.8729536074,475013.54878155055,523186.32434216235,569718.7382096826,613715.7028172306,654566.4723630152,691939.6352287525,725735.8845603389,756025.6213506929,782989.6489236028,806871.4674192742,827942.8746431243,846481.1574958308,862755.0818255731,877017.0141545762
243000,286448.5260330901,333582.9878970286,384183.4234078082,437732.7312092714,493308.36727488856,549658.5350186514,605401.3181673592,659245.9684997755,710156.7418313669,757426.9180200604,800673.0064789851,839780.0949912494,874829.6475629447,906030.8794687403,933665.5551565887,958048.1835156153,979499.6251023186,998330.8803981631,1014833.973521724
233000,274660.5208465432,319855.2929218423,368373.4059836186,419719.03856691456,473007.61141995486,527038.8422195299,580487.6836748753,632116.5047755049,680932.1845543559,726257.0860027741,767723.5000395207,805221.243345519,838828.427498626,868745.6580914259,895243.1043270995,918622.3323421332,939190.9985548981,957247.3050731358,973071.2585619822
211000,248726.90943613995,289654.3639764323,333591.3676504014,380088.91475372954,428345.94853910076,477275.51806146273,525677.6877914107,572431.6845821097,616638.1585449318,657683.4555647438,695234.5858726989,729191.769724912,759625.7433571249,786718.1710613342,810713.7125022231,831885.4597604725,850512.0201505729,866863.4393580757,881193.2856505504
184000,216899.2954324633,252589.5875434291,290904.3206050893,331451.944619366,373533.9077307798,416202.3475038348,458410.8746617041,499182.132526579,537731.8538970021,573524.9091180705,606270.9184861451,635882.8702814399,662422.4491834643,686048.0733425852,706973.0952626022,725435.6615920708,741678.7284725375,755937.7859805021,768433.9552592478
195000,229866.1011376649,267690.0520161341,308295.33977169794,351267.00652595854,395864.73917120683,441084.00958286837,485815.87260343647,529024.5426232767,569878.8669017141,607811.7243370855,642515.3755695559,673897.6070917433,702023.791254215,727061.8168576311,749237.7911750403,768804.0978829011,786018.2176747001,801129.7188380321,814372.9417149636
191000,225150.89906304612,262198.97402605956,301971.33280202205,344061.52946901583,387744.43682923337,432036.1324632198,475850.4188064429,518172.75713356846,558189.0439909098,595343.791530171,629335.5729937701,660074.0664334511,687623.3032284874,712147.7283067054,733868.8108432447,753033.7574135083,769894.7670557318,784696.2887080212,797667.855731067
245000,288806.12707039947,336328.52689206594,387345.4268926461,441335.4697377428,497368.51844587526,554182.4735784756,610384.0450658561,664671.8612446297,716001.653286769,763660.8844235177,807262.9077668779,846691.8653203954,882029.8915758085,913487.9237442032,941350.0453224865,965933.3537503117,987561.3504118026,1006547.5954631686,1023186.5165136723
217000,255799.7125480681,297890.9809615441,343077.37810491514,390897.1303391436,440526.402052061,490847.3337409356,540625.868486901,588709.362816672,634172.8929111384,676385.3547751157,715004.2897363777,749927.0807123502,781226.475395716,809089.3038877229,833767.1829999167,855540.9704645617,874697.1960790252,891513.5845530921,906250.9146263954
108000,127310.45601470671,148259.10573201274,170748.1881812481,194547.88053745398,219248.1632332838,244292.6822305117,269067.25251882634,292998.20822212246,315625.21859171864,336634.18578669353,355854.6695462156,373235.5977738886,388813.1766946421,402680.3908749957,414962.4689584839,425799.1926736068,435333.1667121416,443702.6135102947,451037.32156521064
151000,177998.87831685843,207288.1941253141,238731.26310526353,272006.7588995884,306541.41340949864,341557.36126673396,376195.8808365072,409654.902236486,441290.8148828658,470664.4634610252,497537.5472359125,521838.65985052945,543618.4229712125,563006.8427974477,580179.0075252877,595330.3527195798,608660.2608660498,620361.987407912,630616.9958921
128000,150886.46638780055,175714.49568238546,202368.22302962735,230575.26582216765,259849.67494315119,289532.06782875466,318894.5215037942,347257.1356706637,374074.33314574056,398973.8498212664,421753.6824251444,442353.3010653494,460815.61682327953,477250.8336296245,491807.3706174624,504650.895020571,515950.4198069826,525869.7641603493,534562.7514846941
156000,183892.8809101319,214152.04161290728,246636.27181735836,281013.60522076685,316691.7913369655,352867.2076662947,388652.69808274915,423219.6340986214,455903.0935213713,486249.37946966843,514012.3004556447,539118.0856733946,561619.0330033719,581649.453486105,599390.2329400323,615043.2783063209,628814.5741397601,640903.7750704257,651498.3533719709
135000,159138.07001838338,185323.8821650159,213435.2352265601,243184.85067181746,274060.20404160477,305365.85278813966,336334.06564853294,366247.7602776531,394531.52323964826,420792.7322333669,444818.3369327695,466544.49721736077,486016.4708683026,503350.48859374464,518703.08619810484,532248.9908420085,544166.458390177,554628.2668878684,563796.6519565133
147000,173283.6762422397,201797.11613523954,232407.25613558767,264801.28184264567,298421.11106752517,332509.4841470854,366230.42703951366,398803.1167467778,429600.99197206146,458196.53065411065,484357.7446601268,508015.11919223727,529217.9349454851,548092.754246522,564810.0271934919,579560.012250187,592536.8102470816,603928.5572779011,613911.9099082034
168000,198038.4871339882,230625.27558313092,265608.29272638593,302630.0363915951,341052.6983628859,380010.83902524045,418549.05947372987,455774.99056774605,490972.5622537845,523653.17789041216,553551.7081830021,580588.7076482711,604820.4970805544,626391.7191388822,645497.1739354194,662354.2997144994,677184.9259966647,690204.0654604584,701613.611323661
160000,188608.08298475068,219643.11960298184,252960.27878703419,288219.08227770956,324812.093678939,361915.08478594327,398618.15187974274,434071.41958832956,467592.9164321757,498717.312276583,527192.1030314305,552941.6263316869,576019.5210290994,596563.5420370307,614759.2132718279,630813.6187757137,644938.0247587282,657337.2052004366,668203.4393558677
157000,185071.6814287866,215524.81111042592,248217.2735597773,282814.9744850025,318721.86692245887,355129.17694620683,391144.0615319976,425932.5804710484,458825.54924907244,489366.3626713971,517307.2510995912,542573.9708379677,565219.1550098038,585377.9756238364,603232.4780229812,618985.8634236691,632845.4367945021,645012.1326029284,655674.6248679451
160000,188608.08298475068,219643.11960298184,252960.27878703419,288219.08227770956,324812.093678939,361915.08478594327,398618.15187974274,434071.41958832956,467592.9164321757,498717.312276583,527192.1030314305,552941.6263316869,576019.5210290994,596563.5420370307,614759.2132718279,630813.6187757137,644938.0247587282,657337.2052004366,668203.4393558677
157000,185071.6814287866,215524.81111042592,248217.2735597773,282814.9744850025,318721.86692245887,355129.17694620683,391144.0615319976,425932.5804710484,458825.54924907244,489366.3626713971,517307.2510995912,542573.9708379677,565219.1550098038,585377.9756238364,603232.4780229812,618985.8634236691,632845.4367945021,645012.1326029284,655674.6248679451
58000,68370.43008197212,79620.63085608091,91698.1010602999,104479.41732566972,117744.38395861538,131194.21823490443,144499.08005640673,157350.88960076947,169502.4322066637,180785.02570026135,191107.13734889356,200441.33954523646,208807.07637304853,216254.28398842362,222850.21481103764,228669.93680619623,233790.033975039,238284.7368851583,242223.746766502
60000,70728.0311192815,82366.16985111819,94860.10454513783,108082.15585414109,121804.53512960211,135718.15679472874,149481.80695490353,162776.7823456236,175347.3436620659,187018.99210371863,197697.03863678643,207353.10987438256,216007.3203859123,223711.3282638865,230534.7049769355,236555.10704089265,241851.7592845231,246501.45195016373,250576.28975845035
