2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
237000,277537.17459769774,320673.62511164305,365959.84356971877,412598.3739302439,459442.02026796504,505143.941214353,548386.4573112244,588090.5597427912,623540.639450773,654409.9578485203,680710.4685993008,702704.3135156969,720809.1887719777,735517.0976818651,747334.147709659,756741.3182546223,764172.4368416675,770004.6289983892,774556.9388525682
210000,245919.01546631445,284141.186807785,324268.2158212698,365593.49588755786,407100.5242880703,447595.89727854065,485912.0507820976,521092.90103791625,552504.3640703051,579856.924675904,603161.1747082412,622649.3917227694,638691.686253651,651724.0106041844,662194.8144262801,670530.2819977666,677114.8174546422,682282.5826568006,686316.2749326554
194000,227182.32857364288,262492.3344795728,299562.06604441116,337738.75334374397,376083.34148516966,413493.35272398515,448890.18024631875,481390.5847683607,510408.7934744724,535677.3494625018,557206.0375876133,575209.4380677013,590029.4625390872,602068.8478914845,611741.8761842778,619442.2605122224,625525.1170771456,630299.147787711,634025.5111282626
199000,233037.54322760276,269257.6008321391,307282.7378496795,346443.36038868583,385776.2111110761,424150.3978972838,460459.5147887496,493797.5586025968,523563.65928567015,549483.46671669,571567.0179378096,590034.42358491,605236.4074498884,617586.0862392032,627508.4193849035,635407.2672264549,641646.8984451132,646543.9711843015,650366.3748171353
182000,213129.8134041392,246255.69523341366,281032.45371176716,316847.6964358835,352820.4543829942,387916.44430806855,421123.7773444846,451613.8475661941,478837.11552759784,502542.6680524501,522739.68474714237,539629.4728264002,553532.7947531643,564827.4758569597,573902.172502776,581126.2443980643,586832.8417940232,591311.5716358939,594807.438274968
207000,242405.88667393854,280082.0269962452,319635.8127381088,360370.7316605928,401284.8025125264,441201.6701745615,478970.4500566391,513648.7167373746,544611.4445835865,571573.2543233911,594544.5864981235,613754.4004124441,629567.5193071704,642413.6675955531,652734.8885059046,660951.277969227,667441.7486338615,672535.6886188464,676511.7567193317
81000,94854.47739414987,109597.31491157421,125074.88324534692,141014.63412805804,157024.48793968424,172644.1318074371,187423.2195873805,200992.97611462485,213108.82614140344,223659.0995178487,232647.88167317875,240164.7653787825,246352.5075549797,251379.26123304252,255417.9998501366,258633.1087705671,261172.85816107623,263166.13902476593,264721.9917597385
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
145000,169801.22496483618,196192.72422442297,223899.48235278155,252433.60430331377,281093.21915128664,309054.31002565904,335510.70173049596,359802.24119284697,381491.1085247345,400377.4003714575,416468.43015569035,429924.5799990551,441001.4024132353,449999.9120838415,457229.75281814573,462985.19471274357,467531.6596710624,471099.8785011242,473885.0469773096
142000,166288.09617246027,192133.5644128832,219267.07926962053,247210.84007634866,275277.49737574277,302660.0829216799,328569.10100503743,352358.05689230526,373598.1890380159,392093.7300189446,407851.84194557264,421029.5886887298,431877.23546675453,440689.5690752103,447769.82689777034,453406.19068420405,457858.5908502818,461352.98446316994,464080.528763986
154000,180340.61134196393,208370.20365904234,237796.69160226453,268101.89698420913,298540.3844779182,328236.9913375965,356335.5039068716,382134.7940944719,405169.8669848905,425228.41142899625,442318.19478604355,456609.5539300309,468373.90325267747,477930.94110973517,485609.530579272,491722.20679836214,496550.8661334042,500340.5606149871,503298.60161728057
108000,126472.63652553315,146129.75321543228,166766.5109937959,188019.51217074407,209365.983919579,230192.17574324948,249897.62611650734,267990.6348194998,284145.1015218712,298212.1326904649,310197.17556423834,320219.68717170996,328470.0100733063,335172.3483107234,340557.33313351544,344844.1450274228,348230.4775481016,350888.1853663546,352962.6556796513
218000,255287.35891265026,294965.61297189107,336621.29070969915,379520.86715946486,422609.11568952055,464647.1695558184,504422.986049987,540944.059172694,573552.1493682215,601946.7122826051,626138.7432685551,646369.3685503035,663022.798110933,676551.5919605342,687421.2835472812,696074.2927405386,702909.6676433904,708274.3000913454,712461.6568348517
153000,179169.56841117196,207017.15038852906,236252.55724121086,266360.9755752208,296601.8105527369,326105.58230293676,354021.6369983854,379653.3993276247,402538.8938226509,422467.18797815865,439445.9987160043,453644.5568265891,465332.5142705172,474827.49344019144,482456.22193914687,488529.20545551565,493326.5098598107,497091.59593566903,500030.4288795061
152000,177998.52548038,205664.0971180158,234708.4228801572,264620.05416623235,294663.2366275556,323974.173268277,351707.77008989925,377172.00456077745,399907.92066041136,419705.964527321,436573.8026459651,450679.55972314737,462291.12528835697,471724.0457706477,479302.9132990218,485336.2041126691,490102.15358621714,493842.6312563509,496762.2561417315
138000,161603.92444929236,186721.35133083013,213090.54182540587,240247.15444039518,267523.2016750176,294134.446783041,319313.6333710927,342432.4778249164,363074.2963890577,381048.8362155941,396363.0576654157,409169.6002749627,419711.6795381136,428275.7783970354,435156.59233726974,440634.18531281804,444961.16575590766,448357.12574589753,451007.8378128878
